"""Country Name""","""Country Code""","""Number of mobile cellular subscriptions in 2017"""
Aruba,ABW,NA
Afghanistan,AFG,23929713
Angola,AGO,13323952
Albania,ALB,3497950
Andorra,AND,80337
Arab World,ARB,376136393
United Arab Emirates,ARE,19826224
Argentina,ARG,61897379
Armenia,ARM,3488524
American Samoa,ASM,NA
Antigua and Barbuda,ATG,NA
Australia,AUS,27553000
Austria,AUT,14924340
Azerbaijan,AZE,10127000
Burundi,BDI,5920612
Belgium,BEL,11961089
Benin,BEN,8773044
Burkina Faso,BFA,17946375
Bangladesh,BGD,145113669
Bulgaria,BGR,8532908
Bahrain,BHR,2364477
"Bahamas, The",BHS,353540
Bosnia and Herzegovina,BIH,3440085
Belarus,BLR,11415141
Belize,BLZ,NA
Bermuda,BMU,64997
Bolivia,BOL,10963224
Brazil,BRA,236488548
Barbados,BRB,337791
Brunei Darussalam,BRN,544732
Bhutan,BTN,730623
Botswana,BWA,3240589
Central African Republic,CAF,NA
Canada,CAN,31458600
Central Europe and the Baltics,CEB,128183762
Switzerland,CHE,11292000
Channel Islands,CHI,NA
Chile,CHL,23013147
China,CHN,1474097000
Cote d'Ivoire,CIV,31747233
Cameroon,CMR,19706027
"Congo, Dem. Rep.",COD,35270156
"Congo, Rep.",COG,5056000
Colombia,COL,62222011
Comoros,COM,446868
Cabo Verde,CPV,612259
Costa Rica,CRI,8840342
Caribbean small states,CSS,7735181
Cuba,CUB,4613782
Curacao,CUW,NA
Cayman Islands,CYM,NA
Cyprus,CYP,1176801
Czech Republic,CZE,12634937
Germany,DEU,106000000
Djibouti,DJI,373052
Dominica,DMA,NA
Denmark,DNK,6978348
Dominican Republic,DOM,8769127
Algeria,DZA,49873389
East Asia & Pacific (excluding high income),EAP,2410319380
Early-demographic dividend,EAR,3123591161
East Asia & Pacific,EAS,2734184854
Europe & Central Asia (excluding high income),ECA,503203746
Europe & Central Asia,ECS,1114224519
Ecuador,ECU,13881562
"Egypt, Arab Rep.",EGY,102958194
Euro area,EMU,416520123
Eritrea,ERI,NA
Spain,ESP,52484655
Estonia,EST,1904425
Ethiopia,ETH,62617000
European Union,EUU,625000799
Fragile and conflict affected situations,FCS,276161363
Finland,FIN,7307800
Fiji,FJI,1033915
France,FRA,69017000
Faroe Islands,FRO,NA
"Micronesia, Fed. Sts.",FSM,23114
Gabon,GAB,2663243
United Kingdom,GBR,79173658
Georgia,GEO,5730625
Ghana,GHA,36751761
Gibraltar,GIB,41035
Guinea,GIN,NA
"Gambia, The",GMB,NA
Guinea-Bissau,GNB,1434822
Equatorial Guinea,GNQ,NA
Greece,GRC,12937106
Grenada,GRD,113177
Greenland,GRL,NA
Guatemala,GTM,19986482
Guam,GUM,NA
Guyana,GUY,643210
High income,HIC,1554127889
"Hong Kong SAR, China",HKG,18340347
Honduras,HND,8233499
Heavily indebted poor countries (HIPC),HPC,463294144
Croatia,HRV,4315580
Haiti,HTI,6486549
Hungary,HUN,12030940
IBRD only,IBD,5158516970
IDA & IBRD total,IBT,6272829349
IDA total,IDA,1114312379
IDA blend,IDB,405494557
Indonesia,IDN,458923202
IDA only,IDX,708817822
Isle of Man,IMN,NA
India,IND,1168902277
Not classified,INX,NA
Ireland,IRL,4898872
"Iran, Islamic Rep.",IRN,87106508
Iraq,IRQ,33335316
Iceland,ISL,410662
Israel,ISR,10540000
Italy,ITA,83871543
Jamaica,JAM,3091222
Jordan,JOR,NA
Japan,JPN,170128499
Kazakhstan,KAZ,26473000
Kenya,KEN,42815109
Kyrgyz Republic,KGZ,7369927
Cambodia,KHM,18572973
Kiribati,KIR,46123
St. Kitts and Nevis,KNA,76878
"Korea, Rep.",KOR,63658688
Kuwait,KWT,5136384
Latin America & Caribbean (excluding high income),LAC,588787713
Lao PDR,LAO,3711813
Lebanon,LBN,NA
Liberia,LBR,NA
Libya,LBY,NA
St. Lucia,LCA,176694
Latin America & Caribbean,LCN,690961697
Least developed countries: UN classification,LDC,614065447
Low income,LIC,363032862
Liechtenstein,LIE,46625
Sri Lanka,LKA,28199083
Lower middle income,LMC,2902130092
Low & middle income,LMY,6129173785
Lesotho,LSO,2380804
Late-demographic dividend,LTE,2623021796
Lithuania,LTU,4361329
Luxembourg,LUX,794000
Latvia,LVA,2464122
"Macao SAR, China",MAC,NA
St. Martin (French part),MAF,NA
Morocco,MAR,43916066
Monaco,MCO,32978
Moldova,MDA,3662968
Madagascar,MDG,8730499
Maldives,MDV,900120
Middle East & North Africa,MEA,441177747
Mexico,MEX,114326842
Marshall Islands,MHL,NA
Middle income,MIC,5766140923
"Macedonia, FYR",MKD,2121805
Mali,MLI,NA
